episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
379,400,0,0.18600734377571185,0.18600734377571185,0.867,False,False
380,400,0,0.1611991116636749,0.1611991116636749,0.8666481481481482,False,False
381,400,0,0.15328639099691774,0.15328639099691774,0.8662962962962963,False,False
382,400,0,0.1389756644851685,0.1389756644851685,0.8659444444444444,False,False
383,400,0,0.16493679947300846,0.16493679947300846,0.8655925925925926,False,False
384,400,0,0.1734008422742901,0.1734008422742901,0.8652407407407408,False,False
385,400,0,0.15405646130363942,0.15405646130363942,0.8648888888888889,False,False
386,400,0,0.18431572236144614,0.18431572236144614,0.864537037037037,False,False
387,400,0,0.15304244116701185,0.15304244116701185,0.8641851851851852,False,False
388,400,0,0.16597779794246037,0.16597779794246037,0.8638333333333333,False,False
389,400,0,0.1768514171080988,0.1768514171080988,0.8634814814814815,False,False
390,400,0,0.1809907738332275,0.1809907738332275,0.8631296296296296,False,False
391,400,0,0.14427307473456585,0.14427307473456585,0.8627777777777779,False,False
392,400,0,0.1544964346668845,0.1544964346668845,0.8624259259259259,False,False
393,400,0,0.1844037200261684,0.1844037200261684,0.8620740740740741,False,False
394,400,0,0.16970065428961892,0.16970065428961892,0.8617222222222223,False,False
395,400,0,0.16431885278328326,0.16431885278328326,0.8613703703703703,False,False
396,400,0,0.11909986850278288,0.11909986850278288,0.8610185185185185,False,False
397,400,0,0.1897316110587559,0.1897316110587559,0.8606666666666667,False,False
398,400,0,0.18513670805750665,0.18513670805750665,0.8603148148148148,False,False
399,400,0,0.17894993085214736,0.17894993085214736,0.859962962962963,False,False
400,400,0,0.1389745200239667,0.1389745200239667,0.8596111111111111,False,False
401,400,0,0.11477945089946472,0.11477945089946472,0.8592592592592593,False,False
402,400,0,0.18748594369918903,0.18748594369918903,0.8589074074074075,False,False
403,400,0,0.18222956929381676,0.18222956929381676,0.8585555555555555,False,False
404,400,0,0.17831417746619616,0.17831417746619616,0.8582037037037037,False,False
405,400,0,0.18285817804071358,0.18285817804071358,0.8578518518518519,False,False
406,400,0,0.19413094134530792,0.19413094134530792,0.8575,False,False
407,400,0,0.18007862568472444,0.18007862568472444,0.8571481481481482,False,False
408,400,0,0.18265327740104537,0.18265327740104537,0.8567962962962963,False,False
409,400,0,0.14029440122378292,0.14029440122378292,0.8564444444444445,False,False
410,400,0,0.17035499267132023,0.17035499267132023,0.8560925925925926,False,False
411,400,0,0.16952517467179617,0.16952517467179617,0.8557407407407407,False,False
412,400,0,0.18117840268430876,0.18117840268430876,0.8553888888888889,False,False
413,400,0,0.16712658023857171,0.16712658023857171,0.855037037037037,False,False
414,400,0,0.15758102754407782,0.15758102754407782,0.8546851851851852,False,False
415,400,0,0.18731842727836742,0.18731842727836742,0.8543333333333334,False,False
416,400,0,0.12520128489484175,0.12520128489484175,0.8539814814814815,False,False
417,400,0,0.1575297156111823,0.1575297156111823,0.8536296296296296,False,False
418,400,0,0.17665938939122794,0.17665938939122794,0.8532777777777778,False,False
419,400,0,0.15179832960484987,0.15179832960484987,0.8529259259259259,False,False
420,400,0,0.14426108047375316,0.14426108047375316,0.8525740740740742,False,False
421,400,0,0.18444402225751844,0.18444402225751844,0.8522222222222222,False,False
422,400,0,0.15953515957942158,0.15953515957942158,0.8518703703703704,False,False
423,400,0,0.1818901381986154,0.1818901381986154,0.8515185185185186,False,False
424,400,0,0.16554599555112434,0.16554599555112434,0.8511666666666666,False,False
425,400,0,0.16233122718223655,0.16233122718223655,0.8508148148148148,False,False
426,400,0,0.17209285214819442,0.17209285214819442,0.850462962962963,False,False
427,400,0,0.18626390793924924,0.18626390793924924,0.8501111111111112,False,False
428,400,0,0.1480692754084824,0.1480692754084824,0.8497592592592593,False,False
429,400,0,0.11198600215626943,0.11198600215626943,0.8494074074074074,False,False
430,400,0,0.15683794591029698,0.15683794591029698,0.8490555555555556,False,False
431,400,0,0.11518496249363396,0.11518496249363396,0.8487037037037037,False,False
432,400,0,0.18004972547389786,0.18004972547389786,0.8483518518518518,False,False
433,400,0,0.17921414975524125,0.17921414975524125,0.848,False,False
434,400,0,0.187740422309781,0.187740422309781,0.8476481481481482,False,False
435,400,0,0.18146428867149658,0.18146428867149658,0.8472962962962963,False,False
436,400,0,0.1905383340422214,0.1905383340422214,0.8469444444444445,False,False
437,400,0,0.15328453695750852,0.15328453695750852,0.8465925925925926,False,False
438,400,0,0.13687510944962136,0.13687510944962136,0.8462407407407407,False,False
439,400,0,0.1591985787477931,0.1591985787477931,0.8458888888888889,False,False
440,400,0,0.17278868016415802,0.17278868016415802,0.845537037037037,False,False
441,400,0,0.11612486127987443,0.11612486127987443,0.8451851851851852,False,False
442,400,0,0.16335004700965639,0.16335004700965639,0.8448333333333333,False,False
443,400,0,0.18451903244788434,0.18451903244788434,0.8444814814814815,False,False
444,400,0,0.1894264745252058,0.1894264745252058,0.8441296296296297,False,False
445,400,0,0.15226237646358068,0.15226237646358068,0.8437777777777777,False,False
446,400,0,0.1450606503449507,0.1450606503449507,0.8434259259259259,False,False
447,400,0,0.1749047837276654,0.1749047837276654,0.8430740740740741,False,False
448,400,0,0.13624271050051576,0.13624271050051576,0.8427222222222222,False,False
449,400,0,0.1596266142067875,0.1596266142067875,0.8423703703703704,False,False
450,400,0,0.11456018318835809,0.11456018318835809,0.8420185185185185,False,False
451,400,0,0.18031701478864207,0.18031701478864207,0.8416666666666667,False,False
452,400,0,0.1707177843495622,0.1707177843495622,0.8413148148148148,False,False
453,400,0,0.18620682377715492,0.18620682377715492,0.840962962962963,False,False
454,400,0,0.18394348831990157,0.18394348831990157,0.8406111111111111,False,False
455,400,0,0.18843990974476,0.18843990974476,0.8402592592592593,False,False
456,400,0,0.18037607448498352,0.18037607448498352,0.8399074074074074,False,False
457,400,0,0.18349355099584042,0.18349355099584042,0.8395555555555556,False,False
458,400,0,0.17053900793188856,0.17053900793188856,0.8392037037037037,False,False
459,400,0,0.1666414466458619,0.1666414466458619,0.8388518518518518,False,False
460,400,0,0.1435725777334788,0.1435725777334788,0.8385,False,False
461,400,0,0.11756863002029995,0.11756863002029995,0.8381481481481482,False,False
462,400,0,0.1873873141141904,0.1873873141141904,0.8377962962962963,False,False
463,400,0,0.1832706012398038,0.1832706012398038,0.8374444444444444,False,False
464,400,0,0.1288418164372009,0.1288418164372009,0.8370925925925926,False,False
465,400,0,0.17737775610760803,0.17737775610760803,0.8367407407407408,False,False
466,400,0,0.1765535688325096,0.1765535688325096,0.8363888888888888,False,False
467,400,0,0.18532514189467467,0.18532514189467467,0.836037037037037,False,False
468,400,0,0.18228314709513035,0.18228314709513035,0.8356851851851852,False,False
469,400,0,0.16762035242091688,0.16762035242091688,0.8353333333333334,False,False
470,400,0,0.1848141180279557,0.1848141180279557,0.8349814814814815,False,False
471,400,0,0.12440452592664729,0.12440452592664729,0.8346296296296296,False,False
472,400,0,0.1835026052805184,0.1835026052805184,0.8342777777777778,False,False
473,400,0,0.1160821332625074,0.1160821332625074,0.833925925925926,False,False
474,400,0,0.17378970903787952,0.17378970903787952,0.833574074074074,False,False
475,400,0,0.1434519874104112,0.1434519874104112,0.8332222222222222,False,False
476,400,0,0.17477667099305313,0.17477667099305313,0.8328703703703704,False,False
477,400,0,0.1870294177137556,0.1870294177137556,0.8325185185185185,False,False
478,400,0,0.1473951389754683,0.1473951389754683,0.8321666666666667,False,False
479,400,0,0.19767452968166044,0.19767452968166044,0.8318148148148148,False,False
480,400,0,0.18315073325501244,0.18315073325501244,0.831462962962963,False,False
481,400,0,0.1905511262276848,0.1905511262276848,0.8311111111111111,False,False
482,400,0,0.17470224527107434,0.17470224527107434,0.8307592592592593,False,False
483,400,0,0.18760623238704965,0.18760623238704965,0.8304074074074074,False,False
484,400,0,0.15655402288925183,0.15655402288925183,0.8300555555555555,False,False
485,400,0,0.13539367142618836,0.13539367142618836,0.8297037037037037,False,False
486,400,0,0.16608061082662443,0.16608061082662443,0.8293518518518519,False,False
487,400,0,0.1585458346201706,0.1585458346201706,0.829,False,False
488,400,0,0.13276848529567745,0.13276848529567745,0.8286481481481481,False,False
489,400,0,0.1482569907391322,0.1482569907391322,0.8282962962962963,False,False
490,400,0,0.18104069431474776,0.18104069431474776,0.8279444444444445,False,False
491,400,0,0.18487588692295406,0.18487588692295406,0.8275925925925927,False,False
492,400,0,0.17996675270761314,0.17996675270761314,0.8272407407407407,False,False
493,400,0,0.15226746722438267,0.15226746722438267,0.8268888888888889,False,False
494,400,0,0.1684403834718821,0.1684403834718821,0.8265370370370371,False,False
495,400,0,0.1588455471986928,0.1588455471986928,0.8261851851851851,False,False
496,400,0,0.14765974180116867,0.14765974180116867,0.8258333333333334,False,False
497,400,0,0.14690247342284263,0.14690247342284263,0.8254814814814815,False,False
498,400,0,0.18314853323742025,0.18314853323742025,0.8251296296296297,False,False
499,400,0,0.1794720170977641,0.1794720170977641,0.8247777777777778,False,False
500,400,0,0.16642844518051741,0.16642844518051741,0.8244259259259259,False,False
501,400,0,0.18619391272621344,0.18619391272621344,0.8240740740740741,False,False
502,342,1,0.17876173486513058,1.1787617348651307,0.8237222222222222,True,False
503,400,0,0.1828508198857838,0.1828508198857838,0.8233703703703703,False,False
504,400,0,0.19299123197580986,0.19299123197580986,0.8230185185185186,False,False
505,400,0,0.18235976336606854,0.18235976336606854,0.8226666666666667,False,False
506,400,0,0.15463668641790906,0.15463668641790906,0.8223148148148148,False,False
507,400,0,0.1937827746169247,0.1937827746169247,0.821962962962963,False,False
508,400,0,0.18746546927603283,0.18746546927603283,0.8216111111111111,False,False
509,400,0,0.19049499053996596,0.19049499053996596,0.8212592592592592,False,False
510,400,0,0.1885885512682856,0.1885885512682856,0.8209074074074074,False,False
511,400,0,0.1697707226259478,0.1697707226259478,0.8205555555555556,False,False
512,400,0,0.18759468030275797,0.18759468030275797,0.8202037037037038,False,False
513,400,0,0.17078181149554097,0.17078181149554097,0.8198518518518518,False,False
514,400,0,0.14420657920658775,0.14420657920658775,0.8195,False,False
515,400,0,0.11113399248235148,0.11113399248235148,0.8191481481481482,False,False
516,400,0,0.18796407286773464,0.18796407286773464,0.8187962962962962,False,False
517,400,0,0.18672831515190674,0.18672831515190674,0.8184444444444444,False,False
518,400,0,0.16874840533700508,0.16874840533700508,0.8180925925925926,False,False
519,400,0,0.1574020085867635,0.1574020085867635,0.8177407407407408,False,False
520,400,0,0.13591937211671618,0.13591937211671618,0.8173888888888889,False,False
521,400,0,0.147857174762169,0.147857174762169,0.817037037037037,False,False
522,400,0,0.1283844591396237,0.1283844591396237,0.8166851851851852,False,False
523,400,0,0.1445068972051655,0.1445068972051655,0.8163333333333334,False,False
524,400,0,0.17353395870356542,0.17353395870356542,0.8159814814814814,False,False
525,400,0,0.1322103358086977,0.1322103358086977,0.8156296296296297,False,False
526,261,1,0.13803475225885722,1.1380347522588572,0.8152777777777778,True,False
527,400,0,0.18926879544992775,0.18926879544992775,0.8149259259259259,False,False
528,400,0,0.1878207710120816,0.1878207710120816,0.8145740740740741,False,False
529,292,1,0.15989205140317492,1.159892051403175,0.8142222222222222,True,False
530,272,1,0.14874002943927309,1.1487400294392731,0.8138703703703704,True,False
531,400,0,0.16044000039660097,0.16044000039660097,0.8135185185185185,False,False
532,400,0,0.16810823056643226,0.16810823056643226,0.8131666666666667,False,False
533,400,0,0.158878794170464,0.158878794170464,0.8128148148148149,False,False
534,400,0,0.1767587111498561,0.1767587111498561,0.8124629629629629,False,False
535,400,0,0.16923788426724642,0.16923788426724642,0.8121111111111111,False,False
536,400,0,0.16049236447939721,0.16049236447939721,0.8117592592592593,False,False
537,400,0,0.15171255757644486,0.15171255757644486,0.8114074074074074,False,False
538,400,0,0.19093829038402169,0.19093829038402169,0.8110555555555555,False,False
539,371,1,0.19151617182968939,1.1915161718296894,0.8107037037037037,True,False
540,400,0,0.16952003722820155,0.16952003722820155,0.8103518518518519,False,False
541,400,0,0.1572532904783354,0.1572532904783354,0.81,False,False
542,400,0,0.16176840391882186,0.16176840391882186,0.8096481481481481,False,False
543,400,0,0.13528656621708374,0.13528656621708374,0.8092962962962963,False,False
544,400,0,0.17254070537654553,0.17254070537654553,0.8089444444444445,False,False
545,312,1,0.16530113121261067,1.1653011312126107,0.8085925925925926,True,False
546,278,1,0.15721779350603365,1.1572177935060337,0.8082407407407407,True,False
547,202,1,0.12473069432856425,1.1247306943285642,0.8078888888888889,True,False
548,282,1,0.15415160620260032,1.1541516062026003,0.807537037037037,True,False
549,400,0,0.16591442788700916,0.16591442788700916,0.8071851851851852,False,False
550,255,1,0.1476005378629676,1.1476005378629677,0.8068333333333333,True,False
551,234,1,0.14044015038746077,1.1404401503874608,0.8064814814814815,True,False
552,260,1,0.1427059309221835,1.1427059309221834,0.8061296296296296,True,False
553,273,1,0.15446100250059988,1.1544610025006,0.8057777777777778,True,False
554,168,1,0.10909132839621638,1.1090913283962163,0.805425925925926,True,False
555,215,1,0.12662422634819936,1.1266242263481994,0.805074074074074,True,False
556,224,1,0.1348571961859748,1.1348571961859748,0.8047222222222222,True,False
557,263,1,0.15067259347367412,1.1506725934736741,0.8043703703703704,True,False
558,272,1,0.15173448792787464,1.1517344879278746,0.8040185185185186,True,False
559,323,1,0.17597349607583518,1.1759734960758352,0.8036666666666666,True,False
560,157,1,0.10908852087460941,1.1090885208746095,0.8033148148148148,True,False
561,251,1,0.14057973927028472,1.1405797392702848,0.802962962962963,True,False
562,237,1,0.133925796286519,1.133925796286519,0.8026111111111112,True,False
563,360,1,0.18373636822801184,1.1837363682280118,0.8022592592592592,True,False
564,219,1,0.13037655501255582,1.1303765550125557,0.8019074074074074,True,False
565,134,1,0.09795550649664414,1.0979555064966442,0.8015555555555556,True,False
